Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2026-07-22 12:18,SENSEX,3min/15min,Bear Call Spread,2026-07-23,76758.7,76800 CE,77000 CE,242.2,163.4,78.8,278.53,23.64
2026-07-23 12:30,SENSEX,3min/15min,Bear Call Spread,2026-07-23,76425.0,76400 CE,76600 CE,114.5,41.6,72.9,131.67,21.87
2026-07-23 12:42,SENSEX,3min/15min,Bear Call Spread,2026-07-23,76330.0,76300 CE,76500 CE,127.2,44.95,82.25,146.28,24.68
2026-07-24 14:51,SENSEX,3min/15min,Bull Put Spread,2026-07-30,76306.25,76300 PE,76100 PE,0.0,0.0,0.0,0.0,0.0
2025-07-29 15:05,SENSEX,5min/30min,Bull Put Spread,2025-07-29,81295.25,81300 PE,81100 PE,18.4,0.7,17.7,21.16,5.31
2025-07-30 09:35,SENSEX,5min/30min,Bull Put Spread,2025-08-05,81861.1,81900 PE,81700 PE,631.85,511.65,120.2,726.63,36.06
2025-07-30 14:30,SENSEX,5min/30min,Bull Put Spread,2025-08-05,81975.05,82000 PE,81800 PE,588.95,467.0,121.95,677.29,36.59
2025-07-31 10:00,SENSEX,5min/30min,Bear Call Spread,2025-08-05,81200.0,81200 CE,81400 CE,264.6,200.15,64.45,304.29,19.34
2025-08-01 14:55,SENSEX,5min/30min,Bear Call Spread,2025-08-05,81070.0,81100 CE,81300 CE,197.75,139.15,58.6,227.41,17.58
2025-08-05 13:00,SENSEX,5min/30min,Bear Call Spread,2025-08-05,80980.0,81000 CE,81200 CE,23.7,10.45,13.25,27.25,3.97
2025-08-06 11:20,SENSEX,5min/30min,Bear Call Spread,2025-08-12,80765.0,80800 CE,81000 CE,316.65,241.3,75.35,364.15,22.6
2025-08-07 15:05,SENSEX,5min/30min,Bull Put Spread,2025-08-12,80882.8,80900 PE,80700 PE,480.3,366.45,113.85,552.34,34.15
2025-08-07 15:20,SENSEX,5min/30min,Bull Put Spread,2025-08-12,81000.0,81000 PE,80800 PE,499.95,381.45,118.5,574.94,35.55
2025-08-11 14:15,SENSEX,5min/30min,Bull Put Spread,2025-08-12,80662.45,80700 PE,80500 PE,382.15,253.95,128.2,439.47,38.46
2025-08-12 14:40,SENSEX,5min/30min,Bear Call Spread,2025-08-12,80603.75,80600 CE,80800 CE,11.0,5.05,5.95,12.65,1.78
2025-08-14 15:10,SENSEX,5min/30min,Bear Call Spread,2025-08-19,80810.0,80800 CE,81000 CE,287.8,204.75,83.05,330.97,24.91
2025-08-19 12:15,SENSEX,5min/30min,Bull Put Spread,2025-08-19,81815.4,81800 PE,81600 PE,210.5,83.55,126.95,242.07,38.09
2025-08-19 15:20,SENSEX,5min/30min,Bull Put Spread,2025-08-19,81800.0,81800 PE,81600 PE,155.75,0.15,155.6,179.11,46.68
2025-08-20 11:10,SENSEX,5min/30min,Bull Put Spread,2025-08-26,81900.0,81900 PE,81700 PE,444.0,348.8,95.2,510.6,28.56
2025-08-21 09:50,SENSEX,5min/30min,Bull Put Spread,2025-08-26,82083.8,82100 PE,81900 PE,360.95,273.2,87.75,415.09,26.32
2025-08-21 10:30,SENSEX,5min/30min,Bull Put Spread,2025-08-26,82260.0,82300 PE,82100 PE,389.15,293.4,95.75,447.52,28.72
2025-08-22 10:45,SENSEX,5min/30min,Bear Call Spread,2025-08-26,81500.0,81500 CE,81700 CE,310.0,219.45,90.55,356.5,27.16
2025-08-22 13:05,SENSEX,5min/30min,Bear Call Spread,2025-08-26,81534.15,81500 CE,81700 CE,291.4,201.75,89.65,335.11,26.89
2025-08-22 14:45,SENSEX,5min/30min,Bear Call Spread,2025-08-26,81414.2,81400 CE,81600 CE,300.75,208.2,92.55,345.86,27.76
2025-08-26 10:45,SENSEX,5min/30min,Bear Call Spread,2025-08-26,80983.75,81000 CE,81200 CE,120.6,48.35,72.25,138.69,21.68
2025-09-02 12:30,SENSEX,5min/30min,Bull Put Spread,2025-09-04,81168.95,81200 PE,81000 PE,516.7,377.4,139.3,594.21,41.79
2025-09-02 15:25,SENSEX,5min/30min,Bear Call Spread,2025-09-04,80581.95,80600 CE,80800 CE,113.15,67.7,45.45,130.12,13.63
2025-09-04 15:00,SENSEX,5min/30min,Bear Call Spread,2025-09-04,81082.0,81100 CE,81300 CE,1.5,1.35,0.15,1.72,0.04
2025-09-05 10:10,SENSEX,5min/30min,Bear Call Spread,2025-09-11,80858.7,80900 CE,81100 CE,316.1,234.1,82.0,363.51,24.6
2025-09-05 11:45,SENSEX,5min/30min,Bear Call Spread,2025-09-11,80785.0,80800 CE,81000 CE,280.0,207.25,72.75,322.0,21.82
2025-09-08 12:35,SENSEX,5min/30min,Bull Put Spread,2025-09-11,81378.0,81400 PE,81200 PE,464.85,346.7,118.15,534.58,35.45
2025-09-10 15:05,SENSEX,5min/30min,Bull Put Spread,2025-09-11,81751.5,81800 PE,81600 PE,393.2,249.6,143.6,452.18,43.08
2025-09-11 12:00,SENSEX,5min/30min,Bull Put Spread,2025-09-11,81782.6,81800 PE,81600 PE,344.0,170.25,173.75,395.6,52.12
2025-09-12 11:15,SENSEX,5min/30min,Bull Put Spread,2025-09-18,82130.85,82100 PE,81900 PE,417.65,318.0,99.65,480.3,29.89
2025-09-15 15:00,SENSEX,5min/30min,Bear Call Spread,2025-09-18,82005.85,82000 CE,82200 CE,255.95,174.0,81.95,294.34,24.59
2025-09-16 10:00,SENSEX,5min/30min,Bull Put Spread,2025-09-18,82350.0,82400 PE,82200 PE,398.8,288.0,110.8,458.62,33.24
2025-09-16 10:35,SENSEX,5min/30min,Bull Put Spread,2025-09-18,82329.85,82300 PE,82100 PE,332.95,236.9,96.05,382.89,28.81
2025-09-18 10:45,SENSEX,5min/30min,Bull Put Spread,2025-09-18,83245.4,83200 PE,83000 PE,155.35,51.95,103.4,178.65,31.02
2025-09-18 14:50,SENSEX,5min/30min,Bull Put Spread,2025-09-18,83084.25,83100 PE,82900 PE,260.45,80.05,180.4,299.52,54.12
2025-09-19 11:45,SENSEX,5min/30min,Bear Call Spread,2025-09-25,82690.9,82700 CE,82900 CE,351.4,256.95,94.45,404.11,28.34
2025-09-22 14:25,SENSEX,5min/30min,Bear Call Spread,2025-09-25,82450.0,82400 CE,82600 CE,348.85,243.7,105.15,401.18,31.55
2025-09-22 15:10,SENSEX,5min/30min,Bear Call Spread,2025-09-25,82312.05,82300 CE,82500 CE,310.2,217.85,92.35,356.73,27.7
2025-09-23 10:20,SENSEX,5min/30min,Bear Call Spread,2025-09-25,82028.4,82000 CE,82200 CE,0.0,222.6,-222.6,0.0,0.0
2025-09-24 14:55,SENSEX,5min/30min,Bear Call Spread,2025-09-25,81775.5,81800 CE,82000 CE,189.8,0.0,189.8,218.27,56.94
2025-09-25 10:30,SENSEX,5min/30min,Bear Call Spread,2025-09-25,81685.0,81700 CE,81900 CE,103.55,43.15,60.4,119.08,18.12
2025-09-25 14:00,SENSEX,5min/30min,Bear Call Spread,2025-09-25,81469.15,81500 CE,81700 CE,64.65,13.8,50.85,74.35,15.25
2025-09-30 14:10,SENSEX,5min/30min,Bear Call Spread,2025-10-01,80915.8,80900 CE,81100 CE,58.0,34.15,23.85,66.7,7.16
2025-10-01 11:00,SENSEX,5min/30min,Bull Put Spread,2025-10-01,81106.35,81100 PE,80900 PE,601.1,412.75,188.35,691.26,56.5
2025-10-03 14:30,SENSEX,5min/30min,Bull Put Spread,2025-10-09,81541.7,81500 PE,81300 PE,559.9,432.3,127.6,643.88,38.28
2025-10-08 15:10,SENSEX,5min/30min,Bear Call Spread,2025-10-09,82099.0,82100 CE,82300 CE,59.5,31.3,28.2,68.42,8.46
2025-10-09 11:35,SENSEX,5min/30min,Bull Put Spread,2025-10-09,82532.25,82500 PE,82300 PE,373.1,214.5,158.6,429.06,47.58
2025-10-10 09:15,SENSEX,5min/30min,Bull Put Spread,2025-10-16,82693.95,82700 PE,82500 PE,594.15,466.0,128.15,683.27,38.45
2025-10-10 10:15,SENSEX,5min/30min,Bull Put Spread,2025-10-16,82931.6,82900 PE,82700 PE,507.25,398.35,108.9,583.34,32.67
2025-10-10 10:55,SENSEX,5min/30min,Bull Put Spread,2025-10-16,83003.55,83000 PE,82800 PE,495.05,387.25,107.8,569.31,32.34
2025-10-13 10:00,SENSEX,5min/30min,Bear Call Spread,2025-10-16,82541.95,82500 CE,82700 CE,247.35,176.8,70.55,284.45,21.16
2025-10-13 11:20,SENSEX,5min/30min,Bear Call Spread,2025-10-16,82450.0,82400 CE,82600 CE,261.5,185.7,75.8,300.72,22.74
2025-10-14 11:05,SENSEX,5min/30min,Bear Call Spread,2025-10-16,82549.2,82500 CE,82700 CE,247.85,173.3,74.55,285.03,22.36
2025-10-14 12:10,SENSEX,5min/30min,Bear Call Spread,2025-10-16,82276.9,82300 CE,82500 CE,213.4,152.15,61.25,245.41,18.38
2025-10-15 11:55,SENSEX,5min/30min,Bull Put Spread,2025-10-16,82915.2,82900 PE,82700 PE,364.6,242.7,121.9,419.29,36.57
2025-10-16 10:30,SENSEX,5min/30min,Bull Put Spread,2025-10-16,83343.75,83300 PE,83100 PE,290.8,145.0,145.8,334.42,43.74
2025-10-17 10:05,SENSEX,5min/30min,Bull Put Spread,2025-10-23,83949.25,83900 PE,83700 PE,503.2,400.8,102.4,578.68,30.72
2025-10-17 11:25,SENSEX,5min/30min,Bull Put Spread,2025-10-23,84362.45,84400 PE,84200 PE,544.9,442.45,102.45,626.63,30.73
2025-10-24 10:15,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84489.95,84500 CE,84700 CE,521.15,414.95,106.2,599.32,31.86
2025-10-24 13:20,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84355.7,84400 CE,84600 CE,438.55,344.3,94.25,504.33,28.27
2025-10-27 11:55,SENSEX,5min/30min,Bull Put Spread,2025-10-30,85128.9,85100 PE,84900 PE,465.55,368.9,96.65,535.38,29.0
2025-10-28 10:30,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84595.2,84600 CE,84800 CE,451.45,352.2,99.25,519.17,29.77
2025-10-28 11:00,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84475.85,84500 CE,84700 CE,424.2,331.15,93.05,487.83,27.91
2025-10-30 10:45,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84595.4,84600 CE,84800 CE,141.1,67.65,73.45,162.26,22.04
2025-10-30 13:25,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84531.4,84500 CE,84700 CE,118.2,40.5,77.7,135.93,23.31
2025-10-31 11:00,SENSEX,5min/30min,Bear Call Spread,2025-11-06,84626.6,84600 CE,84800 CE,293.5,228.05,65.45,337.52,19.64
2025-10-31 14:55,SENSEX,5min/30min,Bear Call Spread,2025-11-06,84624.65,84600 CE,84800 CE,277.3,215.0,62.3,318.89,18.69
2025-11-04 10:15,SENSEX,5min/30min,Bear Call Spread,2025-11-06,84214.7,84200 CE,84400 CE,140.5,96.2,44.3,161.57,13.29
2025-11-10 10:15,SENSEX,5min/30min,Bull Put Spread,2025-11-13,83990.0,84000 PE,83800 PE,593.7,470.8,122.9,682.75,36.87
2025-11-10 11:00,SENSEX,5min/30min,Bull Put Spread,2025-11-13,84022.0,84000 PE,83800 PE,513.75,400.85,112.9,590.81,33.87
2025-11-11 09:20,SENSEX,5min/30min,Bear Call Spread,2025-11-13,83793.35,83800 CE,84000 CE,194.5,135.4,59.1,223.67,17.73
2025-11-11 11:15,SENSEX,5min/30min,Bear Call Spread,2025-11-13,83629.35,83600 CE,83800 CE,207.35,142.25,65.1,238.45,19.53
2025-11-11 15:00,SENSEX,5min/30min,Bull Put Spread,2025-11-13,84266.6,84300 PE,84100 PE,542.1,413.65,128.45,623.41,38.53
2025-11-12 09:50,SENSEX,5min/30min,Bull Put Spread,2025-11-13,84750.45,84800 PE,84600 PE,475.45,335.8,139.65,546.77,41.9
2025-11-12 10:35,SENSEX,5min/30min,Bull Put Spread,2025-11-13,84785.6,84800 PE,84600 PE,452.0,315.7,136.3,519.8,40.89
2025-11-12 12:30,SENSEX,5min/30min,Bull Put Spread,2025-11-13,84881.55,84900 PE,84700 PE,398.95,267.95,131.0,458.79,39.3
2025-11-13 10:45,SENSEX,5min/30min,Bull Put Spread,2025-11-13,85004.0,85000 PE,84800 PE,384.95,223.15,161.8,442.69,48.54
2025-11-13 11:55,SENSEX,5min/30min,Bull Put Spread,2025-11-13,85121.8,85100 PE,84900 PE,329.95,177.0,152.95,379.44,45.88
2025-11-17 09:15,SENSEX,5min/30min,Bull Put Spread,2025-11-20,84971.6,85000 PE,84800 PE,535.3,426.35,108.95,615.59,32.69
2025-11-24 15:25,SENSEX,5min/30min,Bear Call Spread,2025-11-27,85056.7,85100 CE,85300 CE,381.9,290.0,91.9,439.18,27.57
2025-11-25 14:20,SENSEX,5min/30min,Bear Call Spread,2025-11-27,85002.6,85000 CE,85200 CE,335.6,242.15,93.45,385.94,28.04
2025-11-26 10:45,SENSEX,5min/30min,Bull Put Spread,2025-11-27,85388.65,85400 PE,85200 PE,257.95,168.65,89.3,296.64,26.79
2025-12-01 12:10,SENSEX,5min/30min,Bear Call Spread,2025-12-04,86205.75,86200 CE,86400 CE,167.15,114.25,52.9,192.22,15.87
2025-12-05 12:20,SENSEX,5min/30min,Bull Put Spread,2025-12-11,86099.0,86100 PE,85900 PE,574.05,457.7,116.35,660.16,34.9
2025-12-08 13:20,SENSEX,5min/30min,Bear Call Spread,2025-12-11,85562.9,85600 CE,85800 CE,226.4,159.45,66.95,260.36,20.09
2025-12-10 14:50,SENSEX,5min/30min,Bear Call Spread,2025-12-11,84745.45,84700 CE,84900 CE,128.65,80.05,48.6,147.95,14.58
2025-12-10 15:25,SENSEX,5min/30min,Bear Call Spread,2025-12-11,84703.85,84700 CE,84900 CE,120.5,76.0,44.5,138.57,13.35
2025-12-11 15:05,SENSEX,5min/30min,Bull Put Spread,2025-12-11,85141.75,85100 PE,84900 PE,266.3,68.1,198.2,306.25,59.46
2025-12-12 09:15,SENSEX,5min/30min,Bull Put Spread,2025-12-18,85437.6,85400 PE,85200 PE,489.1,385.15,103.95,562.47,31.18
2025-12-12 12:30,SENSEX,5min/30min,Bull Put Spread,2025-12-18,85524.95,85500 PE,85300 PE,469.05,368.15,100.9,539.41,30.27
2025-12-15 09:15,SENSEX,5min/30min,Bear Call Spread,2025-12-18,85220.5,85200 CE,85400 CE,287.1,211.65,75.45,330.17,22.64
2025-12-16 10:00,SENSEX,5min/30min,Bear Call Spread,2025-12-18,84983.65,85000 CE,85200 CE,235.25,162.05,73.2,270.54,21.96
2025-12-18 14:10,SENSEX,5min/30min,Bear Call Spread,2025-12-18,84630.0,84600 CE,84800 CE,24.1,5.1,19.0,27.71,5.7
2025-12-29 10:40,SENSEX,5min/30min,Bear Call Spread,2026-01-01,85505.15,85500 CE,85700 CE,89.3,53.05,36.25,102.69,10.88
2025-12-31 11:40,SENSEX,5min/30min,Bull Put Spread,2026-01-01,85580.0,85600 PE,85400 PE,593.54,417.2,176.34,682.57,52.9
2025-12-31 12:40,SENSEX,5min/30min,Bull Put Spread,2026-01-01,85703.0,85700 PE,85500 PE,583.85,412.8,171.05,671.43,51.32
2025-12-31 13:50,SENSEX,5min/30min,Bull Put Spread,2026-01-01,85862.7,85900 PE,85700 PE,613.04,439.05,173.99,705.0,52.2
2026-01-06 11:20,SENSEX,5min/30min,Bear Call Spread,2026-01-08,85517.95,85500 CE,85700 CE,100.05,60.4,39.65,115.06,11.89
2026-01-06 12:05,SENSEX,5min/30min,Bear Call Spread,2026-01-08,85560.0,85600 CE,85800 CE,81.7,47.2,34.5,93.95,10.35
2026-01-07 12:40,SENSEX,5min/30min,Bear Call Spread,2026-01-08,85265.0,85300 CE,85500 CE,48.75,24.95,23.8,56.06,7.14
2026-01-07 13:25,SENSEX,5min/30min,Bear Call Spread,2026-01-08,85272.15,85300 CE,85500 CE,31.5,16.45,15.05,36.22,4.51
2026-01-12 10:45,SENSEX,5min/30min,Bear Call Spread,2026-01-14,83578.45,83600 CE,83800 CE,220.85,157.9,62.95,253.98,18.89
2026-01-12 14:50,SENSEX,5min/30min,Bull Put Spread,2026-01-14,84291.55,84300 PE,84100 PE,600.55,475.95,124.6,690.63,37.38
2026-01-14 12:30,SENSEX,5min/30min,Bull Put Spread,2026-01-14,84000.65,84000 PE,83800 PE,324.75,167.2,157.55,373.46,47.27
2026-01-16 15:00,SENSEX,5min/30min,Bear Call Spread,2026-01-22,83859.35,83900 CE,84100 CE,359.3,280.5,78.8,413.19,23.64
2026-01-19 09:15,SENSEX,5min/30min,Bear Call Spread,2026-01-22,83480.0,83500 CE,83700 CE,254.25,190.55,63.7,292.39,19.11
2026-01-20 09:25,SENSEX,5min/30min,Bear Call Spread,2026-01-22,83183.55,83200 CE,83400 CE,292.35,214.35,78.0,336.2,23.4
2026-01-20 09:50,SENSEX,5min/30min,Bear Call Spread,2026-01-22,83048.0,83000 CE,83200 CE,334.4,248.75,85.65,384.56,25.7
2026-01-20 12:05,SENSEX,5min/30min,Bear Call Spread,2026-01-22,83029.45,83000 CE,83200 CE,288.85,208.1,80.75,332.18,24.22
2026-01-20 13:35,SENSEX,5min/30min,Bear Call Spread,2026-01-22,82885.0,82900 CE,83100 CE,253.9,176.45,77.45,291.98,23.23
2026-01-20 14:40,SENSEX,5min/30min,Bear Call Spread,2026-01-22,82737.85,82700 CE,82900 CE,286.4,199.8,86.6,329.36,25.98
2026-01-22 09:15,SENSEX,5min/30min,Bull Put Spread,2026-01-22,82590.0,82600 PE,82400 PE,291.9,191.05,100.85,335.68,30.25
2026-01-22 14:30,SENSEX,5min/30min,Bull Put Spread,2026-01-22,82480.05,82500 PE,82300 PE,352.1,184.3,167.8,404.92,50.34
2026-01-22 15:15,SENSEX,5min/30min,Bull Put Spread,2026-01-22,82629.2,82600 PE,82400 PE,300.7,102.95,197.75,345.8,59.32
2026-01-28 14:15,SENSEX,5min/30min,Bear Call Spread,2026-01-29,81946.9,81900 CE,82100 CE,309.2,213.1,96.1,355.58,28.83
2026-01-28 15:25,SENSEX,5min/30min,Bull Put Spread,2026-01-29,82398.0,82400 PE,82200 PE,262.9,171.9,91.0,302.33,27.3
2026-01-29 11:20,SENSEX,5min/30min,Bull Put Spread,2026-01-29,82180.0,82200 PE,82000 PE,240.55,135.55,105.0,276.63,31.5
2026-02-01 10:10,SENSEX,5min/30min,Bull Put Spread,2026-02-05,82913.0,82900 PE,82700 PE,973.15,856.0,117.15,1119.12,35.15
2026-02-01 14:50,SENSEX,5min/30min,Bear Call Spread,2026-02-05,81600.0,81600 CE,81800 CE,533.35,453.9,79.45,613.35,23.84
2026-02-02 10:55,SENSEX,5min/30min,Bear Call Spread,2026-02-05,81145.9,81100 CE,81300 CE,422.4,346.65,75.75,485.76,22.72
2026-02-02 14:50,SENSEX,5min/30min,Bull Put Spread,2026-02-05,81934.8,81900 PE,81700 PE,784.5,662.0,122.5,902.17,36.75
2026-02-03 11:30,SENSEX,5min/30min,Bull Put Spread,2026-02-05,84540.8,84500 PE,84300 PE,813.1,807.85,5.25,935.06,1.57
2026-02-05 09:45,SENSEX,5min/30min,Bear Call Spread,2026-02-05,83830.0,83800 CE,84000 CE,67.75,38.05,29.7,77.91,8.91
2026-02-05 11:30,SENSEX,5min/30min,Bear Call Spread,2026-02-05,83868.0,83900 CE,84100 CE,22.3,11.25,11.05,25.64,3.31
2026-02-05 13:55,SENSEX,5min/30min,Bear Call Spread,2026-02-05,83781.7,83800 CE,84000 CE,6.3,4.45,1.85,7.24,0.56
2026-02-12 14:40,SENSEX,5min/30min,Bear Call Spread,2026-02-12,83989.9,84000 CE,84200 CE,3.25,2.2,1.05,3.74,0.32
2026-02-13 10:10,SENSEX,5min/30min,Bear Call Spread,2026-02-19,83116.0,83100 CE,83300 CE,383.9,301.25,82.65,441.48,24.8
2026-02-16 14:25,SENSEX,5min/30min,Bull Put Spread,2026-02-19,83256.4,83300 PE,83100 PE,536.8,426.35,110.45,617.32,33.13
2026-02-18 12:00,SENSEX,5min/30min,Bull Put Spread,2026-02-19,83509.6,83500 PE,83300 PE,274.95,173.0,101.95,316.19,30.59
2026-02-18 13:00,SENSEX,5min/30min,Bull Put Spread,2026-02-19,83606.85,83600 PE,83400 PE,273.3,171.85,101.45,314.3,30.43
2026-02-18 14:15,SENSEX,5min/30min,Bull Put Spread,2026-02-19,83717.95,83700 PE,83500 PE,299.65,191.95,107.7,344.6,32.31
2026-02-19 10:35,SENSEX,5min/30min,Bear Call Spread,2026-02-19,83500.0,83500 CE,83700 CE,133.35,64.3,69.05,153.35,20.71
2026-02-19 11:15,SENSEX,5min/30min,Bear Call Spread,2026-02-19,83450.0,83400 CE,83600 CE,129.85,58.25,71.6,149.33,21.48
2026-02-19 11:45,SENSEX,5min/30min,Bear Call Spread,2026-02-19,83298.0,83300 CE,83500 CE,107.95,49.3,58.65,124.14,17.59
2026-02-20 15:00,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82998.3,83000 CE,83200 CE,592.5,483.65,108.85,681.38,32.65
2026-02-23 12:55,SENSEX,5min/30min,Bear Call Spread,2026-02-26,83122.0,83100 CE,83300 CE,502.85,398.65,104.2,578.28,31.26
2026-02-24 09:20,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82773.75,82800 CE,83000 CE,440.95,338.3,102.65,507.09,30.8
2026-02-24 12:45,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82248.7,82200 CE,82400 CE,472.35,366.65,105.7,543.2,31.71
2026-02-24 13:25,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82200.0,82200 CE,82400 CE,443.65,345.45,98.2,510.2,29.46
2026-02-25 14:35,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82314.8,82300 CE,82500 CE,278.05,185.7,92.35,319.76,27.7
2026-02-26 13:15,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82023.15,82000 CE,82200 CE,137.25,50.6,86.65,157.84,26.0
2026-03-02 13:15,SENSEX,5min/30min,Bear Call Spread,2026-03-05,80150.0,80200 CE,80400 CE,398.25,322.65,75.6,457.99,22.68
2026-03-02 13:50,SENSEX,5min/30min,Bear Call Spread,2026-03-05,79962.6,80000 CE,80200 CE,435.1,352.4,82.7,500.37,24.81
2026-03-05 09:50,SENSEX,5min/30min,Bull Put Spread,2026-03-05,79935.0,79900 PE,79700 PE,497.25,361.1,136.15,571.84,40.84
2026-03-05 10:40,SENSEX,5min/30min,Bull Put Spread,2026-03-05,79924.55,79900 PE,79700 PE,474.35,330.4,143.95,545.5,43.18
2026-03-06 11:20,SENSEX,5min/30min,Bear Call Spread,2026-03-12,79780.0,79800 CE,80000 CE,707.15,615.0,92.15,813.22,27.64
2026-03-06 12:25,SENSEX,5min/30min,Bear Call Spread,2026-03-12,79650.05,79700 CE,79900 CE,721.0,625.0,96.0,829.15,28.8
2026-03-06 13:15,SENSEX,5min/30min,Bear Call Spread,2026-03-12,79711.0,79700 CE,79900 CE,716.15,623.8,92.35,823.57,27.7
2026-03-06 14:35,SENSEX,5min/30min,Bear Call Spread,2026-03-12,79662.9,79700 CE,79900 CE,723.05,629.35,93.7,831.51,28.11
2026-03-10 10:15,SENSEX,5min/30min,Bull Put Spread,2026-03-12,78425.1,78400 PE,78200 PE,791.6,691.05,100.55,910.34,30.16
2026-03-10 13:35,SENSEX,5min/30min,Bull Put Spread,2026-03-12,78539.95,78500 PE,78300 PE,727.5,618.85,108.65,836.62,32.59
2026-03-11 10:35,SENSEX,5min/30min,Bear Call Spread,2026-03-12,77922.1,77900 CE,78100 CE,366.95,284.7,82.25,421.99,24.68
2026-03-11 11:15,SENSEX,5min/30min,Bear Call Spread,2026-03-12,77750.0,77800 CE,78000 CE,367.8,288.65,79.15,422.97,23.75
2026-03-11 15:25,SENSEX,5min/30min,Bear Call Spread,2026-03-12,77125.05,77100 CE,77300 CE,321.45,238.35,83.1,369.67,24.93
2026-03-17 12:35,SENSEX,5min/30min,Bull Put Spread,2026-03-19,75712.9,75700 PE,75500 PE,634.95,540.95,94.0,730.19,28.2
2026-03-17 13:10,SENSEX,5min/30min,Bull Put Spread,2026-03-19,76006.55,76000 PE,75800 PE,627.45,532.15,95.3,721.57,28.59
2026-03-17 14:40,SENSEX,5min/30min,Bull Put Spread,2026-03-19,76169.05,76200 PE,76000 PE,595.45,504.0,91.45,684.77,27.43
2026-03-19 13:55,SENSEX,5min/30min,Bear Call Spread,2026-03-19,74750.0,74800 CE,75000 CE,166.35,76.8,89.55,191.3,26.86
2026-03-20 11:20,SENSEX,5min/30min,Bull Put Spread,2026-03-25,75310.0,75300 PE,75100 PE,910.15,819.0,91.15,1046.67,27.35
2026-03-23 09:50,SENSEX,5min/30min,Bear Call Spread,2026-03-25,73037.35,73000 CE,73200 CE,970.3,863.4,106.9,1115.84,32.07
2026-03-27 10:50,SENSEX,5min/30min,Bear Call Spread,2026-04-02,74760.0,74800 CE,75000 CE,838.3,753.9,84.4,964.04,25.32
2026-03-27 11:25,SENSEX,5min/30min,Bear Call Spread,2026-04-02,74681.2,74700 CE,74900 CE,841.9,756.95,84.95,968.18,25.48
2026-03-30 10:55,SENSEX,5min/30min,Bear Call Spread,2026-04-02,73110.0,73100 CE,73300 CE,632.5,555.25,77.25,727.38,23.18
2026-03-30 13:50,SENSEX,5min/30min,Bear Call Spread,2026-04-02,72905.0,72900 CE,73100 CE,528.15,457.8,70.35,607.37,21.1
2026-04-01 09:50,SENSEX,5min/30min,Bull Put Spread,2026-04-02,74427.55,74400 PE,74200 PE,851.5,722.8,128.7,979.22,38.61
2026-04-01 10:50,SENSEX,5min/30min,Bull Put Spread,2026-04-02,74110.0,74100 PE,73900 PE,858.9,727.35,131.55,987.73,39.47
2026-04-01 12:40,SENSEX,5min/30min,Bull Put Spread,2026-04-02,74347.0,74300 PE,74100 PE,787.05,650.95,136.1,905.11,40.83
2026-04-06 12:50,SENSEX,5min/30min,Bull Put Spread,2026-04-09,73939.75,73900 PE,73700 PE,1135.3,1033.75,101.55,1305.59,30.46
2026-04-07 11:20,SENSEX,5min/30min,Bull Put Spread,2026-04-09,74369.0,74400 PE,74200 PE,1106.95,1000.3,106.65,1272.99,32.0
2026-04-07 13:40,SENSEX,5min/30min,Bull Put Spread,2026-04-09,74752.0,74800 PE,74600 PE,1088.8,981.05,107.75,1252.12,32.32
2026-04-07 14:45,SENSEX,5min/30min,Bull Put Spread,2026-04-09,74738.15,74700 PE,74500 PE,1013.65,910.25,103.4,1165.7,31.02
2026-04-08 14:30,SENSEX,5min/30min,Bull Put Spread,2026-04-09,77844.4,77800 PE,77600 PE,573.0,455.4,117.6,658.95,35.28
2026-04-08 15:25,SENSEX,5min/30min,Bull Put Spread,2026-04-09,77978.0,78000 PE,77800 PE,658.35,534.0,124.35,757.1,37.3
2026-04-09 14:20,SENSEX,5min/30min,Bear Call Spread,2026-04-09,76880.0,76900 CE,77100 CE,24.35,10.8,13.55,28.0,4.07
2026-04-10 10:15,SENSEX,5min/30min,Bull Put Spread,2026-04-16,77675.0,77700 PE,77500 PE,855.9,753.4,102.5,984.28,30.75
2026-04-10 11:10,SENSEX,5min/30min,Bull Put Spread,2026-04-16,77675.0,77700 PE,77500 PE,841.6,734.9,106.7,967.84,32.01
2026-04-15 14:55,SENSEX,5min/30min,Bull Put Spread,2026-04-16,78420.0,78400 PE,78200 PE,454.05,345.05,109.0,522.16,32.7
2026-04-16 13:00,SENSEX,5min/30min,Bear Call Spread,2026-04-16,77914.9,77900 CE,78100 CE,107.4,49.95,57.45,123.51,17.23
